country,year,iso_a3,cbie_index,cbie_board,cbie_policy,cbie_obj,cbie_lending,cbie_finindep,cbie_report,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw
Canada,2004,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2005,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2006,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2007,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2008,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2009,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2010,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2011,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2012,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2013,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2014,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2015,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2016,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2017,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2018,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2019,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2020,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2021,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2022,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2023,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Central African Republic,1972,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1973,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1974,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1975,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1976,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1977,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1978,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1979,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1980,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1981,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1982,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1983,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1984,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1985,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1986,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1987,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1988,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1989,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1990,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1991,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1992,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1993,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1994,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1995,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1996,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1997,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1998,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,1999,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,2000,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,2001,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,2002,CAF,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Central African Republic,2003,CAF,0.8025,0.595,0.7,1.0,0.6035,0.9165,1.0,1.0,0.6875,0.718
Central African Republic,2004,CAF,0.8025,0.595,0.7,1.0,0.6035,0.9165,1.0,1.0,0.6875,0.718
Central African Republic,2005,CAF,0.8025,0.595,0.7,1.0,0.6035,0.9165,1.0,1.0,0.6875,0.718
Central African Republic,2006,CAF,0.8025,0.595,0.7,1.0,0.6035,0.9165,1.0,1.0,0.6875,0.718
Central African Republic,2007,CAF,0.776,0.6845,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Central African Republic,2008,CAF,0.776,0.6845,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Central African Republic,2009,CAF,0.776,0.6845,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Central African Republic,2010,CAF,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Central African Republic,2011,CAF,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Central African Republic,2012,CAF,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Central African Republic,2013,CAF,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Central African Republic,2014,CAF,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Central African Republic,2015,CAF,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Central African Republic,2016,CAF,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Central African Republic,2017,CAF,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Central African Republic,2018,CAF,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Central African Republic,2019,CAF,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Central African Republic,2020,CAF,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Central African Republic,2021,CAF,0.8535,0.7555,0.7,1.0,1.0,0.9165,1.0,0.5,0.875,0.9555
Central African Republic,2022,CAF,0.8535,0.7555,0.7,1.0,1.0,0.9165,1.0,0.5,0.875,0.9555
Central African Republic,2023,CAF,0.8535,0.7555,0.7,1.0,1.0,0.9165,1.0,0.5,0.875,0.9555
Chad,1972,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1973,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1974,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1975,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1976,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1977,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1978,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1979,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1980,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1981,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1982,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1983,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1984,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1985,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1986,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1987,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1988,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1989,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1990,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1991,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1992,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1993,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1994,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1995,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1996,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1997,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1998,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,1999,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,2000,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,2001,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,2002,TCD,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Chad,2003,TCD,0.8025,0.595,0.7,1.0,0.6035,0.9165,1.0,1.0,0.6875,0.718
Chad,2004,TCD,0.8025,0.595,0.7,1.0,0.6035,0.9165,1.0,1.0,0.6875,0.718
Chad,2005,TCD,0.8025,0.595,0.7,1.0,0.6035,0.9165,1.0,1.0,0.6875,0.718
Chad,2006,TCD,0.8025,0.595,0.7,1.0,0.6035,0.9165,1.0,1.0,0.6875,0.718
Chad,2007,TCD,0.776,0.6845,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Chad,2008,TCD,0.776,0.6845,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Chad,2009,TCD,0.776,0.6845,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Chad,2010,TCD,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Chad,2011,TCD,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Chad,2012,TCD,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Chad,2013,TCD,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Chad,2014,TCD,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Chad,2015,TCD,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Chad,2016,TCD,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Chad,2017,TCD,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Chad,2018,TCD,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Chad,2019,TCD,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Chad,2020,TCD,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Chad,2021,TCD,0.8535,0.7555,0.7,1.0,1.0,0.9165,1.0,0.5,0.875,0.9555
Chad,2022,TCD,0.8535,0.7555,0.7,1.0,1.0,0.9165,1.0,0.5,0.875,0.9555
Chad,2023,TCD,0.8535,0.7555,0.7,1.0,1.0,0.9165,1.0,0.5,0.875,0.9555
Chile,1953,CHL,0.362,0.3035,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.251
Chile,1954,CHL,0.362,0.3035,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.251
Chile,1955,CHL,0.362,0.3035,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.251
Chile,1956,CHL,0.362,0.3035,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.251
Chile,1957,CHL,0.362,0.3035,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.251
Chile,1958,CHL,0.362,0.3035,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.251
Chile,1959,CHL,0.362,0.3035,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.251
Chile,1960,CHL,0.358,0.28,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.282
Chile,1961,CHL,0.358,0.28,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.282
Chile,1962,CHL,0.358,0.28,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.282
Chile,1963,CHL,0.358,0.28,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.282
Chile,1964,CHL,0.358,0.28,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.282
Chile,1965,CHL,0.358,0.28,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.282
Chile,1966,CHL,0.358,0.28,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.282
Chile,1967,CHL,0.358,0.28,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.282
Chile,1968,CHL,0.358,0.28,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.282
Chile,1969,CHL,0.358,0.28,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.282
Chile,1970,CHL,0.358,0.28,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.282
Chile,1971,CHL,0.358,0.28,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.282
Chile,1972,CHL,0.358,0.28,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.282
Chile,1973,CHL,0.358,0.28,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.282
Chile,1974,CHL,0.358,0.28,0.434,0.25,0.1565,0.5285,1.0,0.0,0.375,0.282
Chile,1975,CHL,0.4435,0.1785,0.434,0.25,0.3535,0.695,1.0,0.5,0.3125,0.427
Chile,1976,CHL,0.4435,0.1785,0.434,0.25,0.3535,0.695,1.0,0.5,0.3125,0.427
Chile,1977,CHL,0.4435,0.1785,0.434,0.25,0.3535,0.695,1.0,0.5,0.3125,0.427
Chile,1978,CHL,0.4435,0.1785,0.434,0.25,0.3535,0.695,1.0,0.5,0.3125,0.427
Chile,1979,CHL,0.5515,0.1785,0.434,0.25,1.0,0.695,1.0,0.5,0.5625,0.743
Chile,1980,CHL,0.5515,0.1785,0.434,0.25,1.0,0.695,1.0,0.5,0.5625,0.743
Chile,1981,CHL,0.5515,0.1785,0.434,0.25,1.0,0.695,1.0,0.5,0.5625,0.743
Chile,1982,CHL,0.5515,0.1785,0.434,0.25,1.0,0.695,1.0,0.5,0.5625,0.743
Chile,1983,CHL,0.5515,0.1785,0.434,0.25,1.0,0.695,1.0,0.5,0.5625,0.743
Chile,1984,CHL,0.5515,0.1785,0.434,0.25,1.0,0.695,1.0,0.5,0.5625,0.743
Chile,1985,CHL,0.5515,0.1785,0.434,0.25,1.0,0.695,1.0,0.5,0.5625,0.743
Chile,1986,CHL,0.5515,0.1785,0.434,0.25,1.0,0.695,1.0,0.5,0.5625,0.743
Chile,1987,CHL,0.5515,0.1785,0.434,0.25,1.0,0.695,1.0,0.5,0.5625,0.743
Chile,1988,CHL,0.5515,0.1785,0.434,0.25,1.0,0.695,1.0,0.5,0.5625,0.743
Chile,1989,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,1990,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,1991,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,1992,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,1993,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,1994,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,1995,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,1996,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,1997,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,1998,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,1999,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2000,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2001,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2002,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2003,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2004,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2005,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2006,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2007,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2008,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2009,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2010,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2011,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2012,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2013,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2014,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2015,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2016,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2017,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2018,CHL,0.7295,0.3815,0.634,0.5,1.0,0.8615,1.0,1.0,0.6875,0.851
Chile,2019,CHL,0.746,0.3815,0.734,0.5,1.0,0.8615,1.0,1.0,0.75,0.851
Chile,2020,CHL,0.746,0.3815,0.734,0.5,1.0,0.8615,1.0,1.0,0.75,0.851
Chile,2021,CHL,0.746,0.3815,0.734,0.5,1.0,0.8615,1.0,1.0,0.75,0.851
Chile,2022,CHL,0.746,0.3815,0.734,0.5,1.0,0.8615,1.0,1.0,0.75,0.851
Chile,2023,CHL,0.746,0.3815,0.734,0.5,1.0,0.8615,1.0,1.0,0.75,0.851
China,1995,CHN,0.6255,0.0355,0.426,0.75,1.0,0.6665,1.0,0.75,0.625,0.801
China,1996,CHN,0.6255,0.0355,0.426,0.75,1.0,0.6665,1.0,0.75,0.625,0.801
China,1997,CHN,0.6255,0.0355,0.426,0.75,1.0,0.6665,1.0,0.75,0.625,0.801
China,1998,CHN,0.6255,0.0355,0.426,0.75,1.0,0.6665,1.0,0.75,0.625,0.801
China,1999,CHN,0.6255,0.0355,0.426,0.75,1.0,0.6665,1.0,0.75,0.625,0.801
China,2000,CHN,0.6255,0.0355,0.426,0.75,1.0,0.6665,1.0,0.75,0.625,0.801
China,2001,CHN,0.6255,0.0355,0.426,0.75,1.0,0.6665,1.0,0.75,0.625,0.801
China,2002,CHN,0.6255,0.0355,0.426,0.75,1.0,0.6665,1.0,0.75,0.625,0.801
China,2003,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2004,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2005,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2006,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2007,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2008,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2009,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2010,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2011,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2012,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2013,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2014,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2015,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2016,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2017,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2018,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2019,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2020,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2021,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2022,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
China,2023,CHN,0.659,0.0355,0.626,0.75,1.0,0.6665,1.0,0.75,0.75,0.801
Colombia,1923,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1924,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1925,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1926,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1927,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1928,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1929,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1930,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1931,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1932,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1933,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1934,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1935,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1936,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1937,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1938,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1939,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1940,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1941,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1942,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1943,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1944,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1945,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1946,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1947,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1948,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1949,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1950,COL,0.4975,0.547,0.4,0.0,0.47,0.694,1.0,0.75,0.5,0.4555
Colombia,1951,COL,0.4755,0.547,0.266,0.0,0.47,0.694,1.0,0.75,0.4375,0.441
Colombia,1952,COL,0.4755,0.547,0.266,0.0,0.47,0.694,1.0,0.75,0.4375,0.441
